,x,y,seed
1601,83703,-0.98,4
1602,83753,-0.98,4
1603,83805,-0.98,4
1604,83827,-0.98,4
1605,83893,-0.98,4
1606,83941,-0.98,4
1607,84011,-0.98,4
1608,84070,-0.98,4
1609,84084,-0.98,4
1610,84102,-0.98,4
1611,84190,-0.98,4
1612,84283,-0.98,4
1613,84297,-0.98,4
1614,84350,-0.98,4
1615,84397,-0.98,4
1616,84468,-0.98,4
1617,84482,-0.98,4
1618,84571,-0.98,4
1619,84671,-0.96,4
1620,84701,-0.96,4
1621,84721,-0.96,4
1622,84733,-0.96,4
1623,84792,-0.96,4
1624,84837,-0.96,4
1625,84893,-0.96,4
1626,84948,-0.98,4
1627,85027,-0.98,4
1628,85058,-0.98,4
1629,85099,-0.98,4
1630,85130,-0.98,4
1631,85189,-0.98,4
1632,85248,-0.98,4
1633,85299,-0.98,4
1634,85314,-0.98,4
1635,85386,-0.98,4
1636,85403,-0.98,4
1637,85423,-0.98,4
1638,85472,-0.98,4
1639,85554,-0.98,4
1640,85611,-0.98,4
1641,85657,-0.98,4
1642,85689,-0.98,4
1643,85692,-0.98,4
1644,85738,-0.98,4
1645,85761,-0.98,4
1646,85861,-0.96,4
1647,85883,-0.96,4
1648,85892,-0.96,4
1649,85924,-0.96,4
1650,85966,-0.96,4
1651,86050,-0.96,4
1652,86110,-0.96,4
1653,86152,-0.96,4
1654,86252,-0.94,4
1655,86289,-0.94,4
1656,86322,-0.94,4
1657,86422,-0.92,4
1658,86437,-0.92,4
1659,86492,-0.92,4
1660,86551,-0.92,4
1661,86565,-0.92,4
1662,86642,-0.92,4
1663,86698,-0.92,4
1664,86781,-0.92,4
1665,86863,-0.92,4
1666,86916,-0.92,4
1667,86999,-0.92,4
1668,87079,-0.92,4
1669,87166,-0.94,4
1670,87195,-0.94,4
1671,87225,-0.94,4
1672,87305,-0.94,4
1673,87375,-0.94,4
1674,87395,-0.94,4
1675,87460,-0.94,4
1676,87473,-0.94,4
1677,87541,-0.94,4
1678,87548,-0.94,4
1679,87603,-0.94,4
1680,87608,-0.94,4
1681,87627,-0.94,4
1682,87637,-0.94,4
1683,87677,-0.94,4
1684,87690,-0.94,4
1685,87700,-0.94,4
1686,87745,-0.94,4
1687,87790,-0.94,4
1688,87821,-0.94,4
1689,87905,-0.94,4
1690,87920,-0.94,4
1691,87991,-0.94,4
1692,88019,-0.94,4
1693,88044,-0.94,4
1694,88102,-0.94,4
1695,88135,-0.94,4
1696,88147,-0.96,4
1697,88166,-0.96,4
1698,88183,-0.96,4
1699,88283,-0.96,4
1700,88347,-0.96,4
1701,88375,-0.96,4
1702,88383,-0.96,4
1703,88440,-0.96,4
1704,88456,-0.98,4
1705,88518,-0.98,4
1706,88563,-0.98,4
1707,88631,-1.0,4
1708,88650,-1.0,4
1709,88705,-1.0,4
1710,88711,-1.0,4
1711,88794,-1.0,4
1712,88820,-1.0,4
1713,88847,-1.0,4
1714,88882,-1.0,4
1715,88978,-1.0,4
1716,88990,-1.0,4
1717,89082,-1.0,4
1718,89142,-1.0,4
1719,89184,-1.0,4
1720,89236,-1.0,4
1721,89315,-1.0,4
1722,89326,-1.0,4
1723,89411,-1.0,4
1724,89465,-1.0,4
1725,89534,-1.0,4
1726,89566,-1.0,4
1727,89578,-1.0,4
1728,89604,-1.0,4
1729,89671,-1.0,4
1730,89747,-1.0,4
1731,89830,-1.0,4
1732,89892,-1.0,4
1733,89900,-1.0,4
1734,89976,-1.0,4
1735,90020,-1.0,4
1736,90078,-1.0,4
1737,90120,-1.0,4
1738,90166,-1.0,4
1739,90235,-1.0,4
1740,90277,-1.0,4
1741,90374,-1.0,4
1742,90469,-1.0,4
1743,90558,-1.0,4
1744,90635,-1.0,4
1745,90687,-1.0,4
1746,90729,-1.0,4
1747,90737,-1.0,4
1748,90825,-1.0,4
1749,90868,-1.0,4
1750,90928,-1.0,4
1751,91011,-1.0,4
1752,91031,-1.0,4
1753,91066,-1.0,4
1754,91105,-1.0,4
1755,91167,-1.0,4
1756,91250,-1.0,4
1757,91310,-1.0,4
1758,91410,-0.98,4
1759,91495,-0.98,4
1760,91544,-0.98,4
1761,91604,-0.98,4
1762,91651,-0.98,4
1763,91748,-0.98,4
1764,91800,-0.98,4
1765,91833,-0.98,4
1766,91877,-0.98,4
1767,91919,-0.98,4
1768,91939,-0.98,4
1769,92026,-0.98,4
1770,92106,-0.98,4
1771,92157,-0.98,4
1772,92246,-0.98,4
1773,92299,-0.98,4
1774,92345,-0.98,4
1775,92420,-0.98,4
1776,92495,-0.98,4
1777,92519,-0.98,4
1778,92560,-0.98,4
1779,92638,-0.98,4
1780,92710,-0.98,4
1781,92758,-0.98,4
1782,92851,-0.98,4
1783,92910,-0.98,4
1784,92950,-0.98,4
1785,92996,-0.98,4
1786,93031,-0.98,4
1787,93109,-0.98,4
1788,93160,-0.98,4
1789,93197,-0.98,4
1790,93295,-0.98,4
1791,93377,-0.98,4
1792,93415,-0.98,4
1793,93477,-0.98,4
1794,93492,-0.98,4
1795,93512,-0.98,4
1796,93570,-0.98,4
1797,93648,-0.98,4
1798,93664,-0.98,4
1799,93724,-0.98,4
1800,93792,-0.98,4
1801,93882,-0.98,4
1802,93912,-0.98,4
1803,93968,-0.98,4
1804,94033,-0.98,4
1805,94070,-0.98,4
1806,94162,-0.98,4
1807,94250,-0.98,4
1808,94264,-1.0,4
1809,94330,-1.0,4
1810,94372,-1.0,4
1811,94419,-1.0,4
1812,94519,-0.98,4
1813,94547,-0.98,4
1814,94561,-0.98,4
1815,94650,-0.98,4
1816,94678,-0.98,4
1817,94700,-0.98,4
1818,94768,-0.98,4
1819,94782,-0.98,4
1820,94810,-0.98,4
1821,94885,-0.98,4
1822,94905,-0.98,4
1823,94949,-0.98,4
1824,94977,-0.98,4
1825,95051,-0.98,4
1826,95081,-0.98,4
1827,95107,-0.98,4
1828,95187,-0.98,4
1829,95233,-0.98,4
1830,95272,-0.98,4
1831,95304,-0.98,4
1832,95368,-0.98,4
1833,95411,-0.98,4
1834,95470,-0.98,4
1835,95534,-0.98,4
1836,95596,-0.98,4
1837,95649,-0.98,4
1838,95725,-0.98,4
1839,95753,-0.98,4
1840,95830,-0.98,4
1841,95882,-0.98,4
1842,95890,-0.98,4
1843,95937,-0.98,4
1844,96036,-0.98,4
1845,96133,-0.98,4
1846,96233,-0.96,4
1847,96304,-0.96,4
1848,96325,-0.96,4
1849,96402,-0.96,4
1850,96460,-0.96,4
1851,96478,-0.96,4
1852,96528,-0.96,4
1853,96591,-0.96,4
1854,96670,-0.96,4
1855,96716,-0.96,4
1856,96797,-0.96,4
1857,96831,-0.96,4
1858,96901,-0.96,4
1859,96992,-0.96,4
1860,97010,-0.96,4
1861,97084,-0.96,4
1862,97183,-0.98,4
1863,97239,-0.98,4
1864,97300,-0.98,4
1865,97347,-0.98,4
1866,97417,-0.98,4
1867,97435,-0.98,4
1868,97488,-0.98,4
1869,97528,-0.98,4
1870,97605,-0.98,4
1871,97633,-0.98,4
1872,97682,-0.98,4
1873,97755,-0.98,4
1874,97801,-0.98,4
1875,97901,-0.96,4
1876,97920,-0.96,4
1877,97976,-0.96,4
1878,97986,-0.96,4
1879,98011,-0.96,4
1880,98045,-0.96,4
1881,98121,-0.96,4
1882,98173,-0.96,4
1883,98210,-0.96,4
1884,98310,-0.94,4
1885,98351,-0.94,4
1886,98422,-0.94,4
1887,98436,-0.94,4
1888,98478,-0.94,4
1889,98515,-0.94,4
1890,98530,-0.94,4
1891,98572,-0.94,4
1892,98595,-0.94,4
1893,98691,-0.94,4
1894,98764,-0.94,4
1895,98804,-0.94,4
1896,98830,-0.96,4
1897,98900,-0.96,4
1898,98953,-0.96,4
1899,99026,-0.96,4
1900,99117,-0.96,4
1901,99202,-0.96,4
1902,99276,-0.96,4
1903,99344,-0.96,4
1904,99444,-0.94,4
1905,99500,-0.94,4
1906,99531,-0.94,4
1907,99544,-0.94,4
1908,99605,-0.94,4
1909,99672,-0.94,4
1910,99714,-0.94,4
1911,99798,-0.94,4
1912,99849,-0.94,4
1913,99917,-0.94,4
1914,99927,-0.94,4
1915,99935,-0.94,4
1916,100027,-0.94,4
1917,100046,-0.94,4
1918,100089,-0.94,4
1919,100122,-0.94,4
1920,100173,-0.94,4
1921,100187,-0.94,4
1922,100196,-0.94,4
1923,100296,-0.92,4
1924,100315,-0.92,4
